Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
zwölf,Kardinalzahlwort,nan,nan,0,A1,689,twelve,Ich habe zwölf Stunden im Zug verbracht.,I spent twelve hours on the train.
öffnen,Verb,nan,nan,0,A1,1478,open,"Nicht öffnen, bevor der Zug hält.",Don't open before the train stops.
Öl,Substantiv,neutr.,das,0,A1,1845,oil,Öl und Wasser mischen sich nicht.,Oil and water don't mix.
über,Präposition,nan,nan,0,A1,492910,about,"Lass uns über das Schlimmste, das passieren könnte, nachdenken.",Let's think about the worst that could happen.
übernachten,Verb,nan,nan,0,A1,96,sleep over,nan,nan
überweisen,Verb,nan,nan,0,A1,230,transfer,Auf welches Konto soll ich das Geld überweisen?,Which account should I transfer the money to?
abschließen,Verb,nan,nan,0,A2,681,end,Man muss einen Satz mit einem Punkt abschließen.,You need to put a period at the end of a sentence.
Ahnung,Substantiv,fem.,die,0,A2,177,foreboding,nan,nan
aktiv,Adjektiv,nan,nan,0,A2,514373,active,Der Vulkan ist wieder aktiv.,The volcano has become active again.
aktuell,Adjektiv,nan,nan,0,A2,849,current,Sind die Republikaner für die aktuelle Wirtschaftskrise verantwortlich?,Is the GOP to blame for the current economic crisis?
als,Konjunktion,nan,nan,0,A2,166392,as,"Hör auf, mich als einen normalen Menschen anzusehen!",Stop seeing me as a normal person!
Ampel,Substantiv,fem.,die,0,A2,140,hanging basket,nan,nan
anders,Adverb,nan,nan,0,A2,1230,a lot,Jedes Jahr ist anders.,"Every year is different … some years you catch a lot of lobsters, some years you don't."
Angst,Substantiv,fem.,die,0,A2,2151,anxiety,Die Angst machte sie fast wild.,Her anxiety almost drove her wild.
ansehen,Verb,nan,nan,0,A2,1297,look at,"Nicolas meint, dass die Romanisierung des kyrillischen Alphabets genauso schön wie die Sonne ist, die die Augen verbrennt, wenn man sie ansieht.","Nicolas means that romanization of the Cyrillic alphabet is as beautiful as the sun, which burns your eyes when you look at it."
Anzug,Substantiv,mask.,der,0,A2,325,approach,nan,nan
Apotheke,Substantiv,fem.,die,0,A2,121,chemists,nan,nan
Apparat,Substantiv,mask.,der,0,A2,204,accessory,nan,nan
arm,Adjektiv,nan,nan,0,A2,2045,deficient,nan,nan
Artikel,Substantiv,mask.,der,0,A2,936,article,"Entschuldigung, erlauben Sie mir, auf drei Fehler in dem obigen Artikel hinzuweisen.",Excuse me; allow me to point out three errors in the above article.
auf jeden Fall,Mehrwortausdruck,nan,nan,0,A2,nan,anyway,nan,nan
auf keinen Fall,Mehrwortausdruck,nan,nan,0,A2,nan,absolutely not,nan,nan
aufmachen,Verb,nan,nan,0,A2,195,make for a place,nan,nan
aufpassen,Verb,nan,nan,0,A2,946,be careful,"Du solltest aufpassen, was du sagst.",You should be careful what you say.
aufregen,Verb,nan,nan,0,A2,115,excite,nan,nan
aufräumen,Verb,nan,nan,0,A2,131,clean up,Ich muss meine Wohnung aufräumen.,I have to clean up my apartment.
Ausbildung,Substantiv,fem.,die,0,A2,797,education,Die Ausbildung in dieser Welt enttäuscht mich.,Education in this world disappoints me.
ausgeben,Verb,nan,nan,0,A2,486,dispense,nan,nan
ausgehen,Verb,nan,nan,0,A2,902,assume,"Autos sind so populär, dass wir davon ausgehen, dass jeder eins hat.",Today cars are so popular that we assume everyone has one.
auspacken,Verb,nan,nan,0,A2,103,fess up,nan,nan
ausruhen,Verb,nan,nan,0,A2,138,rest,"Du bist krank, du musst dich ausruhen.",You're sick.
aussprechen,Verb,nan,nan,0,A2,603,pronounce,"Ich weiß nicht genau, wie ich dieses Wort aussprechen soll.",I'm not sure how to pronounce the word.
Ausstellung,Substantiv,fem.,die,0,A2,328,exhibition,Die Ausstellung wird noch einen Monat geöffnet sein.,The exhibition will be open for another month.
austauschen,Verb,nan,nan,0,A2,304,exchange,Möchten Sie Links austauschen?,Would you like to exchange links?
austragen,Verb,nan,nan,0,A2,158,carry to term,nan,nan
außer,Präposition,nan,nan,0,A2,8110,apart from,Gott ist der Schöpfer.,God is the creator.
außerdem,Adverb,nan,nan,0,A2,1196,additionally,nan,nan
außerhalb,Adverb,nan,nan,0,A2,771,outside,Die Bidet-Toilette hat sich außerhalb Japans nicht sehr verbreitet.,The bidet-toilet itself has not spread much outside of Japan.
Babysitter,Substantiv,mask.,der,0,A2,16,baby-sitter,nan,nan
backen,Verb,nan,nan,0,A2,3010,bake,Hast du die Pastete wirklich selbst gebacken?,Did you really bake the pie by yourself?
Ball,Substantiv,mask.,der,0,A2,897,ball,Er kickte den Ball ins Tor.,He kicked the ball into the goal.
Band,Substantiv,fem.,die,0,A2,1661,band,Ich spiele in einer Band.,I play in a band.
Basketball,Substantiv,"mask., neutr.",der,0,A2,72,basketball,Ballsportarten wie Basketball und Tischtennis werden normalerweise in der Halle gespielt.,"Ball games, such as basketball and ping-pong, are usually played indoors."
basteln,Verb,nan,nan,0,A2,428,do handicrafts,nan,nan
bauen,Verb,nan,nan,0,A2,16079,build,"Unser Betrieb plant, in Russland eine neue Chemiefabrik zu bauen.",Our company is planning to build a new chemical plant in Russia.
Baustelle,Substantiv,fem.,die,0,A2,179,building ground,nan,nan
beantworten,Verb,nan,nan,0,A2,261,answer,Du musst die Frage beantworten.,You need to answer the question.
bedanken,Verb,nan,nan,0,A2,94,bethank,nan,nan
beeilen,Verb,nan,nan,0,A2,73,hurry,Du solltest dich besser beeilen.,You'd better hurry up.
beenden,Verb,nan,nan,0,A2,716,close,nan,nan
begründen,Verb,nan,nan,0,A2,501,establish,"Wir, das Volk der Vereinigten Staaten, von der Absicht geleitet, unseren Bund zu vervollkommnen, die Gerechtigkeit zu verwirklichen, die Ruhe im Innern zu sichern, für die Landesverteidigung zu sorgen, das allgemeine Wohl zu fördern und das Glück der Freiheit uns selbst und unseren Nachkommen zu bewahren, setzen und begründen diese Verfassung für die Vereinigten Staaten von Amerika.","We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America."
beliebt,partizipiales Adjektiv,nan,nan,0,A2,119,popular,"Auch wenn Go wahrscheinlich das beliebteste japanische Spiel in meinem Land ist, kennen es höchstens einige Universitätsstudenten.","Although Go is probably the most popular Japanese game in my country, at most only a few university students know it."
bequem,Adjektiv,nan,nan,0,A2,585,comfortable,Dieser Stuhl ist sehr bequem.,This chair is very comfortable.
beraten,Verb,nan,nan,0,A2,297,advise,Ein wahrer Freund würde dich beraten.,A true friend would advise you.
Berg,Substantiv,mask.,der,0,A2,2259,heap,nan,nan
berichten,Verb,nan,nan,0,A2,1104,detail,nan,nan
berühmt,partizipiales Adjektiv,nan,nan,0,A2,694,celebrated,nan,nan
Bescheid,Substantiv,mask.,der,0,A2,2508,answer,Ihr hättet mir früher Bescheid geben sollen.,You should have let me know sooner.
beschreiben,Verb,nan,nan,0,A2,1460,describe,"Bill Clinton sprach eine mehrdeutige Sprache, als er gebeten wurde, sein Verhältnis mit Monika Lewinsky zu beschreiben.",Bill Clinton spoke in ambiguous language when asked to describe his relationship with Monica Lewinsky.
beschweren,Verb,nan,nan,0,A2,205,complain,"Das Essen war schrecklich, trotzdem habe ich mich nicht darüber beschwert.",The food was terrible -all the same I didn't complain.
besonders,Adverb,nan,nan,0,A2,4926,especially,"Sogar jetzt, viele Jahre nach dem Kalten Krieg, ist immer noch viel Verbitterung zwischen Russen und Deutschen, besonders in Gebieten, die einst von der Sowjetunion besetzt waren.","Even now, many years after the Cold War, there is still much rancor between the Russians and the Germans, especially in areas once occupied by the Soviet Union."
bestehen,Verb,nan,nan,0,A2,13740,consist (of),nan,nan
bestätigen,Verb,nan,nan,0,A2,1151,authenticate,nan,nan
Besuch,Substantiv,mask.,der,0,A2,757,attendance,nan,nan
besucht,partizipiales Adjektiv,nan,nan,0,A2,1,attended,In den Jahren 1879 und 1880 besuchten Anton Tschechow und Ludwik Zamenhof die gleiche Schule und wurden Freunde.,"In 1879 and 1880, Anton Chekhov and Ludwig Zamenhof attended the same school and became friends."
bewerben,Verb,nan,nan,0,A2,106,apply,An deiner Stelle würde ich mich für den Job bewerben.,"Were I you, I would apply for the job."
Bewerbung,Substantiv,fem.,die,0,A2,95,application,Mary zog ihre Bewerbung für den Job zurück.,Mary withdrew her application for the job.
bewölkt,partizipiales Adjektiv,nan,nan,0,A2,1,cloudy,Es wird bewölkt.,It's getting cloudy.
Bibliothek,Substantiv,fem.,die,0,A2,380,library,Morgen werde ich in der Bibliothek lernen.,"Tomorrow, I'm going to study at the library."
Blatt,Substantiv,neutr.,das,0,A2,1315,blade,Die Wachmänner fanden in der Tasche des Häftlings das Blatt einer Eisensäge.,The guards found a hacksaw blade in the prisoner's pocket.
Blog,Substantiv,"neutr., mask.","das, der",0,A2,36,blog,Ich hab gerade einen Blick auf deinen Blog geworfen — er sieht interessant aus.,I just had a look at your blog— it looks interesting.
blond,Adjektiv,nan,nan,0,A2,5820,blond,Er hat blonde Haare.,He has blond hair.
Bluse,Substantiv,fem.,die,0,A2,131,blouse,Diese Bluse ist aus Baumwolle.,This blouse is cotton.
blöd,Adjektiv,nan,nan,0,A2,18,frustrating,nan,nan
blöde,Adjektiv,nan,nan,0,A2,129,nan,nan,nan
Bohne,Substantiv,fem.,die,0,A2,183,bean,Ich esse eine Bohne.,I eat one bean.
braten,Verb,nan,nan,0,A2,499,fry,Schneiden Sie in der Zwischenzeit die Brotscheiben in Würfel und braten Sie sie im heißen Öl.,"In the meantime, cut the bread into cubes and fry them in hot oil."
Brille,Substantiv,fem.,die,0,A2,272,eyeglasses,Ich schaue nach meiner Brille.,I'm looking for my eyeglasses.
Brücke,Substantiv,fem.,die,0,A2,622,backbend,nan,nan
buchen,Verb,nan,nan,0,A2,1097,beechen,nan,nan
bunt,Adjektiv,nan,nan,0,A2,1766,colourful,Sie entdeckte eine neue bunte Welt.,She discovered a colourful new world.
Büro,Substantiv,neutr.,das,0,A2,618,bureau,nan,nan
Cafeteria,Substantiv,fem.,die,0,A2,32,cafeteria,Ich würde gern in der Cafeteria arbeiten.,I'd like to work at the cafeteria.
chatten,Verb,nan,nan,0,A2,7,chat,"Sie würde lieber Sätze auf Tatoeba übersetzen, als mit mir zu chatten.",She would sooner translate sentences on Tatoeba than chat with me.
Chefin,Substantiv,fem.,die,0,A2,99,boss,Meine Chefin hat mich nie zu sich nach Hause eingeladen.,My boss has never invited me to her house.
Circus,Substantiv,mask.,der,0,A2,62,nan,nan,nan
Club,Substantiv,mask.,der,0,A2,508,nan,nan,nan
Comic,Substantiv,mask.,der,0,A2,250,cartoon,nan,nan
Creme,Substantiv,fem.,die,0,A2,29,cream,nan,nan
Crème,Substantiv,fem.,die,0,A2,8,nan,nan,nan
dabei,Pronominaladverb,nan,nan,0,A2,87232,thereby,"Neuentwickelte, IT-gestützte, minimalinvasive chirurgische Verfahren sind derzeit stark im Kommen und revolutionieren dabei das gesamte Gesundheitswesen.","Newly developed, IT-based, minimally invasive surgery techniques are currently gaining momentum, thereby revolutionizing healthcare in its entirety."
dafür,Pronominaladverb,nan,nan,0,A2,12906,exchange,"Dafür, dass er mir geholfen hatte, schenkte ich ihm drei Lehrbücher.",I gave him three textbooks in exchange for his help.
dagegen,Pronominaladverb,nan,nan,0,A2,4195,against it,Ich bin dagegen.,I'm against it.
damals,Adverb,nan,nan,0,A2,1643,at that time,Damals war sie Studentin in Yale.,"At that time, she was a student at Yale."
Dame,Substantiv,fem.,die,0,A2,871,checkers,Sie spielten eine Partie Dame.,They were playing a game of checkers.
darauf,Pronominaladverb,nan,nan,0,A2,21661,after that,"Einmal warf Linus dem Herkules vor, nicht fleißig zu sein; da nahm der Junge in seiner Wut plötzlich seine Leier und schlug mit aller Kraft auf den Kopf des unglücklichen Lehrers ein, der, von dem Schlag niedergestreckt, kurz darauf starb.","That Linus once reproached Hercules for not being studious; then, in a rage, the boy suddenly took up the lyre and struck with all his might the head of the unfortunate teacher, who, prostrated by the blow, soon after died."
darüber,Pronominaladverb,nan,nan,0,A2,3112,above it,nan,nan
dass,Konjunktion,nan,nan,0,A2,52033,except,"Nur, dass es hier nicht so einfach ist.","Except that here, it's not so simple."
Datei,Substantiv,fem.,die,0,A2,190,file,In welchen Ordner hast du die Datei gespeichert?,In which folder did you save the file?
denken,Verb,nan,nan,0,A2,37199,think,"Die meisten Leute denken, ich sei verrückt.",Most people think I'm crazy.
deshalb,Konjunktion,nan,nan,0,A2,1787,for that reason,Deshalb hat er seine Arbeit verloren.,"For that reason, he lost his job."
deutlich,Adjektiv,nan,nan,0,A2,2485,clear,"Tom machte sehr deutlich, was er wollte.",Tom made it quite clear what he wanted.
dick,Adjektiv,nan,nan,0,A2,2740,big,Sie hat dicke Titten.,She has big boobs.
Ding,Substantiv,neutr.,das,0,A2,1946,thing,Man kann solche Dinge nicht überall finden.,Such a thing cannot be found everywhere.
direkt,Adjektiv,nan,nan,0,A2,7815,direct,Setzen Sie diese Chemikalie nicht direktem Sonnenlicht aus.,Don't expose this chemical to direct sunlight.
Disco,Substantiv,fem.,die,0,A2,57,nan,nan,nan
Disko,Substantiv,fem.,die,0,A2,25,nan,nan,nan
diskutieren,Verb,nan,nan,0,A2,3462,discuss,Wir werden das Problem mit ihnen diskutieren.,We will discuss the problem with them.
doch,Adverb,nan,nan,0,A2,8350,but,Doch ein Mann ist nicht für die Niederlage geschaffen.,But a man is not made for defeat.
dorther,Pronominaladverb,nan,nan,0,A2,nan,nan,nan,nan
dorthin,Pronominaladverb,nan,nan,0,A2,275,there,"Sie riet mir, nicht allein dorthin zu gehen.",She told me not to go there alone.
dringend,partizipiales Adjektiv,nan,nan,0,A2,443,badly,Ich brauchte damals dringend seine Hilfe.,I was badly in need of his help at that time.
drinnen,Adverb,nan,nan,0,A2,156,inside,"Das Wetter war zu schön, um drinnen zu bleiben.",It was too nice a day to stay inside.
drüben,Adverb,nan,nan,0,A2,210,on the other side,nan,nan
dumm,Adjektiv,nan,nan,0,A2,1486,dumb,"Mit anderen Worten, sie ist dumm.","In other words, she's dumb."
dunkel,Adjektiv,nan,nan,0,A2,4431,dark,Draußen ist es ganz dunkel.,It's all dark outside.
dünn,Adjektiv,nan,nan,0,A2,862,thin,"Das Eis auf dem See ist zu dünn, um dein Gewicht zu tragen.",The ice on the lake is too thin to bear your weight.
E-Book,Substantiv,neutr.,das,0,A2,1,e-book,nan,nan
echt,Adjektiv,nan,nan,0,A2,5247,genuine,Alle Anwesenden hielten es für echtes Gold.,Those present took it for genuine gold.
egal,Adjektiv,nan,nan,0,A2,445,all the same,"Es ist mir egal, ob du gehst oder bleibst.",It's all the same to me whether you go or stay.
Ehepartner,Substantiv,mask.,der,0,A2,80,spouse,"Seinen Ehepartner in der Öffentlichkeit zu küssen, wird in einigen Ländern als akzeptables Verhalten erachtet.",Kissing one's spouse in public is considered acceptable behavior in some countries.
eigen,Adjektiv,nan,nan,0,A2,6867,own,"Heutzutage wollen wir, dass unsere Kinder ihre eigenen Entscheidungen treffen, aber wir erwarten, dass uns diese Entscheidungen passen.","Nowadays we want our children to make their own decisions, but we expect those decisions to please us."
eigentlich,Adjektiv,nan,nan,0,A2,2069,actually,Das.,I.
ein Mal,Adverb,nan,nan,0,A2,nan,nan,nan,nan
einige,Indefinitpronomen,nan,nan,0,A2,2392,quite a lot,"Maria behauptet nur, sie vertrüge nichts.","Mary is only saying that she can't drink, she can really drink quite a lot."
Einkaufszentrum,Substantiv,neutr.,das,0,A2,66,mall,Wo ist das nächste Einkaufszentrum?,Where's the nearest shopping mall?
einmal,Adverb,nan,nan,0,A2,11852,once,Einmal in meinem Leben tue ich eine gute Tat.,For once in my life I'm doing a good deed.
einpacken,Verb,nan,nan,0,A2,227,wrap up,nan,nan
eintragen,Verb,nan,nan,0,A2,174,enter,"Sie müssen Hausnummer, Stadtteil, Postleitzahl und Straße getrennt eintragen.","You have to enter your house number, suburb, post code and street separately."
einverstanden,partizipiales Adjektiv,nan,nan,0,A2,115,agreed,"Sie war einverstanden, die Hälfte der Miete zu übernehmen.",She agreed that she would pay half the rent.
einzeln,Adjektiv,nan,nan,0,A2,1586,single,Tom kommt an jedem einzelnen Tag hierher.,Tom comes here every single day.
einziehen,Verb,nan,nan,0,A2,275,insert,nan,nan
Eis,Substantiv,neutr.,das,0,A2,1973,E sharp,nan,nan
endlich,Adverb,nan,nan,0,A2,1389,eventually,Endlich ist der Groschen gefallen!,The penny eventually dropped!
eng,Adjektiv,nan,nan,0,A2,3448,close,Wie viele enge Freunde hast du?,How many close friends do you have?
Erdgeschoss,Substantiv,neutr.,das,0,A2,98,first floor,Ich wohne im Erdgeschoss.,I live on the first floor.
Erfahrung,Substantiv,fem.,die,0,A2,904,experience,"Wir lernen aus der Erfahrung, dass die Menschen nie etwas aus der Erfahrung lernen.",We learn from experience that men never learn anything from experience.
erinnern,Verb,nan,nan,0,A2,2853,remember,"Ah, jetzt erinnere ich mich.","Ah, now I remember."
Erlaubnis,Substantiv,fem.,die,0,A2,245,allowance,nan,nan
Ermäßigung,Substantiv,fem.,die,0,A2,14,discount,Tom bat um eine Ermäßigung.,Tom asked for a discount.
erreichen,Verb,nan,nan,0,A2,2982,accomplish,Er schien nie irgendetwas zu erreichen.,He never seemed to accomplish anything.
erst,Adverb,nan,nan,0,A2,5685,all the more,"Wenn man uns sagt, wir sollen nicht kommen, wollen wir erst recht gehen.","When we are told not to come, we become all the more eager to go."
etwas,Indefinitpronomen,nan,nan,0,A2,2285630,anything,"Jason war ein wortkarges Individuum, daher war es immer eine echte Überraschung, wenn er etwas sagte.","Jason was a taciturn individual, so it was always a real surprise when he said anything."
Fach,Substantiv,neutr.,das,0,A2,637,compartment,Mein Schreibtisch hat ein geheimes Fach.,My desk has a secret compartment.
Fahrplan,Substantiv,mask.,der,0,A2,53,schedule,"Schaue in den Fahrplan, wann unser Zug abfährt.",Check in the schedule when our train leaves.
fallen,Verb,nan,nan,0,A2,99873,be killed in action,nan,nan
Fan,Substantiv,mask.,der,0,A2,355,admirer,nan,nan
fantastisch,Adjektiv,nan,nan,0,A2,149,fantastic,Fantastisch!,Fantastic!
fast,Adverb,nan,nan,0,A2,11299,all but,Das Gemälde ist fast fertig.,The painting is all but finished.
faul,Adjektiv,nan,nan,0,A2,5,idle,"Sie verachtet Menschen, die faul sind.",She looks down on people who are idle.
Feier,Substantiv,fem.,die,0,A2,392,ceremony,"Ein Unfall hinderte ihn daran, an der Feier teilzunehmen.",An accident prohibited his attending the ceremony.
Fenster,Substantiv,neutr.,das,0,A2,1533,window,Wir konnten den Sonnenuntergang vom Fenster aus sehen.,We could see the sunset from the window.
Ferien,Substantiv,nan,nan,1,A2,121,holidays,Die Ferien kamen schließlich zum Ende.,The holidays came to an end at last.
Fest,Substantiv,neutr.,das,0,A2,280,celebration,Weihnachten ist immer ein schönes Fest für die Enkel.,Christmas is always a nice celebration for the grandchildren.
Festival,Substantiv,neutr.,das,0,A2,124,festival,Das Festival war alles andere als öde.,The festival was far from dull.
fett,Adjektiv,nan,nan,0,A2,304,bold,nan,nan
fit,Adjektiv,nan,nan,0,A2,382,fit,"Na, heute siehst du ja fit wie ein Turnschuh aus.",You're certainly looking fit as a fiddle today.
fleißig,Adjektiv,nan,nan,0,A2,195,assiduous,nan,nan
Flohmarkt,Substantiv,mask.,der,0,A2,43,flea market,Karen hat auf dem Flohmarkt einen Haufen Zeug gekauft.,Karen bought a lot of things at the flea market.
Flug,Substantiv,mask.,der,0,A2,406,flight,"Jetzt muss ich gehen, sie rufen gerade meinen Flug auf.","Now I have to leave, they're calling for my flight."
Fluss,Substantiv,mask.,der,0,A2,1019,flow,"Es gibt die Wunder, aber wir nehmen sie einfach nicht wahr im Fluss der Ereignisse.","Miracles do exist, but we just don't notice them in the flow of events."
Fotoapparat,Substantiv,mask.,der,0,A2,42,camera,Wie benutzt man diesen Fotoapparat?,How do you use this camera?
fotografieren,Verb,nan,nan,0,A2,535,take a photo,nan,nan
freiwillig,Adjektiv,nan,nan,0,A2,1327,optionally,nan,nan
freundlich,Adjektiv,nan,nan,0,A2,523,affable,nan,nan
frisch,Adjektiv,nan,nan,0,A2,3471,fresh,Dieser Lastwagen transportiert frische Lebensmittel von Aomori nach Tokyo.,This truck transports fresh food from Aomori to Tokyo.
froh,Adjektiv,nan,nan,0,A2,493,glad,"Er wäre froh, das zu hören.",He would be glad to hear that.
früh,Adjektiv,nan,nan,0,A2,7652,early,"Wenn du müde bist, wieso gehst du nicht schlafen?","If you're tired, why don't you go to sleep?"
Fundsache,Substantiv,fem.,die,0,A2,nan,lost property,nan,nan
furchtbar,Adjektiv,nan,nan,0,A2,212,terrible,Nichts ist so furchtbar wie ein Erdbeben.,Nothing is so terrible as an earthquake.
fühlen,Verb,nan,nan,0,A2,9969,feel,Aus irgendeinem Grund fühle ich mich nachts lebendiger.,For some reason I feel more alive at night.
Führerschein,Substantiv,mask.,der,0,A2,106,driver licence,nan,nan
Gabel,Substantiv,fem.,die,0,A2,157,fork,Eine Gabel ist vom Tisch gefallen.,A fork fell off the table.
ganz,Adjektiv,nan,nan,0,A2,32754,complete,"Sie brauchte den ganzen Nachmittag, um die Arbeit zu erledigen.",She needed the entire afternoon to complete the work.
Garage,Substantiv,fem.,die,0,A2,180,garage,Stell das Auto in die Garage.,Put the car into the garage.
gefährlich,Adjektiv,nan,nan,0,A2,733,dangerous,"Es ist gefährlich, gleichzeitig zu telefonieren und zu fahren.",It's dangerous to talk on the phone and drive at the same time.
Gegenteil,Substantiv,neutr.,das,0,A2,321,opposite,Schnell ist das Gegenteil von langsam.,Fast is the opposite of slow.
gegenüber,Adverb,nan,nan,0,A2,2591,across,Welches Haus ist deinem gegenüber?,Whose house is across from yours?
Gehalt,Substantiv,"neutr., mask.",das,0,A2,380,content,Er ist mit seinem derzeitigen Gehalt nicht zufrieden.,He is not content with his present salary.
Geldbörse,Substantiv,fem.,die,0,A2,36,purse,Ich muss meine Geldbörse im Supermarkt verloren haben.,I must have lost my purse in the supermarket.
genau,Adjektiv,nan,nan,0,A2,2771,accurate,Meine Armbanduhr ist sehr genau.,My watch is very accurate.
genug,Indefinitpronomen,nan,nan,0,A2,2245,enough,Ich spreche nicht gut genug Französisch!,I don't speak French well enough!
Gericht,Substantiv,neutr.,das,0,A2,1249,court,"Die Ankläger bei Gericht müssen ihre Klagen erhärten, um einen Verdächtigen als schuldig zu beweisen.",Prosecutors in court have to substantiate their claims in order to prove a suspect is guilty.
Gerät,Substantiv,neutr.,das,0,A2,1742,appliance,"Das ist das einzige Gerät, das ich habe.",That's the only appliance that I have.
Geschichte,Substantiv,fem.,die,0,A2,2229,concern,nan,nan
Geschirr,Substantiv,neutr.,das,0,A2,194,cookware,nan,nan
gesund,Adjektiv,nan,nan,0,A2,1032,healthy,"Obwohl er älter geworden ist, ist er nach wie vor gesund.","He is getting old, but he is as healthy as ever."
Gesundheit,Substantiv,fem.,die,0,A2,395,bless you,Gesundheit!,Bless you!
Gewitter,Substantiv,neutr.,das,0,A2,147,thunderstorm,Schwarze Wolken kündeten das Gewitter an.,Black clouds announced the coming thunderstorm.
Gitarre,Substantiv,fem.,die,0,A2,176,guitar,"Ich habe mit zehn gelernt, Gitarre zu spielen.",I learned to play guitar when I was ten years old.
Grippe,Substantiv,fem.,die,0,A2,106,cold,"Was du hast, ist Schnupfen, nicht Grippe.","What you have got is a cold, not the flu."
Hals,Substantiv,mask.,der,0,A2,1474,neck,"Ich kann meinen Hals nicht drehen, weil er sehr schmerzt.","I can't turn my neck, because it hurts a lot."
Hamburger,Substantiv,mask.,der,0,A2,1452,Hamburger,"Ich wollte einen Hamburger, aber ich hielt mich zurück.","I wanted a hamburger, but I restrained myself."
Handtuch,Substantiv,neutr.,das,0,A2,81,towel,Dieses Handtuch fühlt sich rau an.,This towel is harsh to the touch.
hart,Adjektiv,nan,nan,0,A2,5109,brutal,nan,nan
Hauptstadt,Substantiv,fem.,die,0,A2,1732,capital,Paris ist die Hauptstadt von Frankreich.,Paris is the capital of France.
Haushalt,Substantiv,mask.,der,0,A2,515,budget,Wir müssen unseren Haushalt ausgleichen.,We must balance our budget.
Heft,Substantiv,neutr.,das,0,A2,132,booklet,nan,nan
Heizung,Substantiv,fem.,die,0,A2,158,heating,Die Heizung funktioniert nicht.,The heating doesn't work.
heiß,Adjektiv,nan,nan,0,A2,12412,hot,"Es ist so heiß, dass man Eier auf den Motorhauben der Autos braten könnte.",It's so hot that you could cook an egg on the hood of a car.
Hemd,Substantiv,neutr.,das,0,A2,327,shirt,Er trug eine schwarze Hose und eine wunderschönes weißes Hemd.,He was wearing black trousers and a beautiful white shirt.
her,Adverb,nan,nan,0,A2,1707,ago,"Obwohl der Unfall schon ein halbes Jahr her ist, tut mein Hals noch immer weh.","Even though the accident was six months ago, my neck still hurts."
her-,Affix,nan,nan,0,A2,nan,nan,nan,nan
heraus,Adverb,nan,nan,0,A2,2348,out,Ein zorniger Elefant stößt die Einzäunung von seinem Gehege weg und schleudert den Wärter heraus.,A furious elephant kicks out the fencing of his enclosure and sends the keeper flying.
herein,Adverb,nan,nan,0,A2,214,come in,Komm herein.,Come in.
herstellen,Verb,nan,nan,0,A2,2038,manufacture,Roboter werden verwendet um Autos herzustellen.,Robots are used to manufacture cars.
herunterladen,Verb,nan,nan,0,A2,104,download,"Wenn Sie nicht über dieses Programm verfügen, können Sie es jetzt herunterladen.","If you do not have this program, you can download it now."
Himmel,Substantiv,mask.,der,0,A2,3916,firmament,"Die Himmel erzählen die Ehre Gottes, und die Feste verkündigt seiner Hände Werk.",The heavens declare the glory of God; and the firmament sheweth his handywork.
hin,Adverb,nan,nan,0,A2,8606,lost,Er verlor das Gleichgewicht und fiel hin.,He lost his balance and fell down.
hin-,Affix,nan,nan,0,A2,nan,nan,nan,nan
hinter,Präposition,nan,nan,0,A2,24176,after,Der Hund rannte hinter dem Kaninchen her.,The dog ran after the rabbit.
hoffen,Verb,nan,nan,0,A2,520,hope,"Wir werden heute Abend viel essen, ich hoffe also, dass du nicht auf Diät bist.",We're going to eat a lot tonight so I hope you're not on a diet.
hoffentlich,Adverb,nan,nan,0,A2,76,hopefully,Hoffentlich wird er bald gesund sein.,Hopefully he will be healthy soon.
Homepage,Substantiv,fem.,die,0,A2,58,homepage,nan,nan
Hose,Substantiv,fem.,die,0,A2,161,landspout,nan,nan
husten,Verb,nan,nan,0,A2,416,cough,Tom fing an zu husten.,Tom started to cough.
Händetuch,Substantiv,neutr.,das,0,A2,nan,nan,nan,nan
hängen,Verb,nan,nan,0,A2,27612,be fond of,nan,nan
hässlich,Adjektiv,nan,nan,0,A2,206,nasty,Tom gab Maria einige hässliche Schimpfnamen.,Tom called Mary some nasty names.
Idee,Substantiv,fem.,die,0,A2,1156,idea,"Die letzte Person, der ich meine Idee erzählt habe, dachte, ich wäre bekloppt.",The last person I told my idea to thought I was nuts.
informieren,Verb,nan,nan,0,A2,933,inform,"Mit diesem Schreiben informieren wir Sie darüber, dass Herr Koichi Ohara als Nachfolger von Herrn Taro Ida zum Leiter der Abteilung Technik ernannt worden ist.",We are writing to inform you that Mr Koichi Ohara has been appointed as Manager of the Technical Department in succession to Mr Taro Iida.
Insel,Substantiv,fem.,die,0,A2,3126,island,Es gibt nur einen Laden auf der ganzen Insel.,There is only one store on the whole island.
Instrument,Substantiv,neutr.,das,0,A2,595,instrument,Ein Thermometer ist ein Instrument zum Messen der Temperatur.,The thermometer is an instrument for measuring temperature.
intelligent,Adjektiv,nan,nan,0,A2,150,intelligent,Meine Schwester ist sehr intelligent.,My sister is very intelligent.
